NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_DISCWDIS_SINGOOS_IDEA_TR_M,1327,1,Students with disabilities who received only one out-of-school suspension: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_TR_F,1328,1,Students with disabilities who received only one out-of-school suspension: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_SINGOOS_IDEA_M,1329,1,Total number of students with disabilities who received one out of school suspension: IDEA Male,II,18
TOT_DISCWDIS_SINGOOS_IDEA_F,1330,1,Total number of students with disabilities who received one out of school suspension: IDEA Female,II,18
SCH_DISCWDIS_SINGOOS_LEP_M,1331,1,Students with disabilities who received only one out-of-school suspension: LEP Male,II,18
SCH_DISCWDIS_SINGOOS_LEP_F,1332,1,Students with disabilities who received only one out-of-school suspension: LEP Female,II,18
SCH_DISCWDIS_SINGOOS_504_M,1333,1,Students with disabilities who received only one out-of-school suspension: Section 504 Only Male,II,18
SCH_DISCWDIS_SINGOOS_504_F,1334,1,Students with disabilities who received only one out-of-school suspension: Section 504 Only Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HI_M,1335,1,Students with disabilities who received more than one out-of-school suspension: IDEA Hispanic Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HI_F,1336,1,Students with disabilities who received more than one out-of-school suspension: IDEA Hispanic Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AM_M,1337,1,Students with disabilities who received more than one out-of-school suspension: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AM_F,1338,1,Students with disabilities who received more than one out-of-school suspension: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AS_M,1339,1,Students with disabilities who received more than one out-of-school suspension: IDEA Asian Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AS_F,1340,1,Students with disabilities who received more than one out-of-school suspension: IDEA Asian Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HP_M,1341,1,Students with disabilities who received more than one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HP_F,1342,1,Students with disabilities who received more than one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_BL_M,1343,1,Students with disabilities who received more than one out-of-school suspension: IDEA Black Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_BL_F,1344,1,Students with disabilities who received more than one out-of-school suspension: IDEA Black Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_WH_M,1345,1,Students with disabilities who received more than one out-of-school suspension: IDEA White Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_WH_F,1346,1,Students with disabilities who received more than one out-of-school suspension: IDEA White Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_TR_M,1347,1,Students with disabilities who received more than one out-of-school suspension: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_TR_F,1348,1,Students with disabilities who received more than one out-of-school suspension: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_MULTOOS_IDEA_M,1349,1,Total number of students with disabilities who received more than one out of school suspension: IDEA Male,II,18
TOT_DISCWDIS_MULTOOS_IDEA_F,1350,1,Total number of students with disabilities who received more than one out of school suspension: IDEA Female,II,18
SCH_DISCWDIS_MULTOOS_LEP_M,1351,1,Students with disabilities who received more than one out-of-school suspension: LEP Male,II,18
SCH_DISCWDIS_MULTOOS_LEP_F,1352,1,Students with disabilities who received more than one out-of-school suspension: LEP Female,II,18
SCH_DISCWDIS_MULTOOS_504_M,1353,1,Students with disabilities who received more than one out-of-school suspension: Section 504 Only Male,II,18
SCH_DISCWDIS_MULTOOS_504_F,1354,1,Students with disabilities who received more than one out-of-school suspension: Section 504 Only Female,II,18
SCH_PSDISC_EXP_HI_M,1355,1,Preschool children who received an expulsion: Hispanic Male,II,15
SCH_PSDISC_EXP_HI_F,1356,1,Preschool children who received an expulsion: Hispanic Female,II,15
SCH_PSDISC_EXP_AM_M,1357,1,Preschool children who received an expulsion: American Indian/Alaska Native Male,II,15
SCH_PSDISC_EXP_AM_F,1358,1,Preschool children who received an expulsion: American Indian/Alaska Native Female,II,15
SCH_PSDISC_EXP_AS_M,1359,1,Preschool children who received an expulsion: Asian Male,II,15
SCH_PSDISC_EXP_AS_F,1360,1,Preschool children who received an expulsion: Asian Female,II,15
SCH_PSDISC_EXP_HP_M,1361,1,Preschool children who received an expulsion: Native Hawaiian/Pacific Islander Male,II,15
SCH_PSDISC_EXP_HP_F,1362,1,Preschool children who received an expulsion: Native Hawaiian/Pacific Islander Female,II,15
SCH_PSDISC_EXP_BL_M,1363,1,Preschool children who received an expulsion: Black Male,II,15
SCH_PSDISC_EXP_BL_F,1364,1,Preschool children who received an expulsion: Black Female,II,15
SCH_PSDISC_EXP_WH_M,1365,1,Preschool children who received an expulsion: White Male,II,15
SCH_PSDISC_EXP_WH_F,1366,1,Preschool children who received an expulsion: White Female,II,15
SCH_PSDISC_EXP_TR_M,1367,1,Preschool children who received an expulsion: Two or More Races Male,II,15
SCH_PSDISC_EXP_TR_F,1368,1,Preschool children who received an expulsion: Two or More Races Female,II,15
TOT_PSDISC_EXP_M,1369,1,Total number of preschool children who received expulsions: Male,II,15
TOT_PSDISC_EXP_F,1370,1,Total number of preschool children who received expulsions: Female,II,15
SCH_PSDISC_EXP_LEP_M,1371,1,Preschool children who received an expulsion: LEP Male,II,15
SCH_PSDISC_EXP_LEP_F,1372,1,Preschool children who received an expulsion: LEP Female,II,15
SCH_PSDISC_EXP_IDEA_M,1373,1,Preschool children who received an expulsion: IDEA Male,II,15
SCH_PSDISC_EXP_IDEA_F,1374,1,Preschool children who received an expulsion: IDEA Female,II,15
SCH_DISCWODIS_EXPWE_HI_M,1375,1,Students without disabilities who received an expulsion with educational services: Hispanic Male,II,17
SCH_DISCWODIS_EXPWE_HI_F,1376,1,Students without disabilities who received an expulsion with educational services: Hispanic Female,II,17
SCH_DISCWODIS_EXPWE_AM_M,1377,1,Students without disabilities who received an expulsion with educational services: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_EXPWE_AM_F,1378,1,Students without disabilities who received an expulsion with educational services: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_EXPWE_AS_M,1379,1,Students without disabilities who received an expulsion with educational services: Asian Male,II,17
SCH_DISCWODIS_EXPWE_AS_F,1380,1,Students without disabilities who received an expulsion with educational services: Asian Female,II,17
SCH_DISCWODIS_EXPWE_HP_M,1381,1,Students without disabilities who received an expulsion with educational services: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_EXPWE_HP_F,1382,1,Students without disabilities who received an expulsion with educational services: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_EXPWE_BL_M,1383,1,Students without disabilities who received an expulsion with educational services: Black Male,II,17
SCH_DISCWODIS_EXPWE_BL_F,1384,1,Students without disabilities who received an expulsion with educational services: Black Female,II,17
SCH_DISCWODIS_EXPWE_WH_M,1385,1,Students without disabilities who received an expulsion with educational services: White Male,II,17
SCH_DISCWODIS_EXPWE_WH_F,1386,1,Students without disabilities who received an expulsion with educational services: White Female,II,17
SCH_DISCWODIS_EXPWE_TR_M,1387,1,Students without disabilities who received an expulsion with educational services: Two or More Races Male,II,17
SCH_DISCWODIS_EXPWE_TR_F,1388,1,Students without disabilities who received an expulsion with educational services: Two or More Races Female,II,17
TOT_DISCWODIS_EXPWE_M,1389,1,Total number of students without disabilities who received expulsions with services: Male,II,17
TOT_DISCWODIS_EXPWE_F,1390,1,Total number of students without disabilities who received expulsions with services: Female,II,17
SCH_DISCWODIS_EXPWE_LEP_M,1391,1,Students without disabilities who received an expulsion with educational services: LEP Male,II,17
SCH_DISCWODIS_EXPWE_LEP_F,1392,1,Students without disabilities who received an expulsion with educational services: LEP Female,II,17
SCH_DISCWODIS_EXPWOE_HI_M,1393,1,Students without disabilities who received an expulsion without educational services: Hispanic Male,II,17
SCH_DISCWODIS_EXPWOE_HI_F,1394,1,Students without disabilities who received an expulsion without educational services: Hispanic Female,II,17
SCH_DISCWODIS_EXPWOE_AM_M,1395,1,Students without disabilities who received an expulsion without educational services: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_EXPWOE_AM_F,1396,1,Students without disabilities who received an expulsion without educational services: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_EXPWOE_AS_M,1397,1,Students without disabilities who received an expulsion without educational services: Asian Male,II,17
SCH_DISCWODIS_EXPWOE_AS_F,1398,1,Students without disabilities who received an expulsion without educational services: Asian Female,II,17
SCH_DISCWODIS_EXPWOE_HP_M,1399,1,Students without disabilities who received an expulsion without educational services: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_EXPWOE_HP_F,1400,1,Students without disabilities who received an expulsion without educational services: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_EXPWOE_BL_M,1401,1,Students without disabilities who received an expulsion without educational services: Black Male,II,17
SCH_DISCWODIS_EXPWOE_BL_F,1402,1,Students without disabilities who received an expulsion without educational services: Black Female,II,17
SCH_DISCWODIS_EXPWOE_WH_M,1403,1,Students without disabilities who received an expulsion without educational services: White Male,II,17
SCH_DISCWODIS_EXPWOE_WH_F,1404,1,Students without disabilities who received an expulsion without educational services: White Female,II,17
SCH_DISCWODIS_EXPWOE_TR_M,1405,1,Students without disabilities who received an expulsion without educational services: Two or More Races Male,II,17
SCH_DISCWODIS_EXPWOE_TR_F,1406,1,Students without disabilities who received an expulsion without educational services: Two or More Races Female,II,17
TOT_DISCWODIS_EXPWOE_M,1407,1,Total number of students without disabilities who received expulsions without educational services: Male,II,17
TOT_DISCWODIS_EXPWOE_F,1408,1,Total number of students without disabilities who received expulsions without educational services: Female,II,17
SCH_DISCWODIS_EXPWOE_LEP_M,1409,1,Students without disabilities who received an expulsion without educational services: LEP Male,II,17
SCH_DISCWODIS_EXPWOE_LEP_F,1410,1,Students without disabilities who received an expulsion without educational services: LEP Female,II,17
SCH_DISCWODIS_EXPZT_HI_M,1411,1,Students without disabilities who received an expulsion under zero tolerance policies: Hispanic Male,II,17
SCH_DISCWODIS_EXPZT_HI_F,1412,1,Students without disabilities who received an expulsion under zero tolerance policies: Hispanic Female,II,17
SCH_DISCWODIS_EXPZT_AM_M,1413,1,Students without disabilities who received an expulsion under zero tolerance policies: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_EXPZT_AM_F,1414,1,Students without disabilities who received an expulsion under zero tolerance policies: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_EXPZT_AS_M,1415,1,Students without disabilities who received an expulsion under zero tolerance policies: Asian Male,II,17
SCH_DISCWODIS_EXPZT_AS_F,1416,1,Students without disabilities who received an expulsion under zero tolerance policies: Asian Female,II,17
SCH_DISCWODIS_EXPZT_HP_M,1417,1,Students without disabilities who received an expulsion under zero tolerance policies: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_EXPZT_HP_F,1418,1,Students without disabilities who received an expulsion under zero tolerance policies: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_EXPZT_BL_M,1419,1,Students without disabilities who received an expulsion under zero tolerance policies: Black Male,II,17
SCH_DISCWODIS_EXPZT_BL_F,1420,1,Students without disabilities who received an expulsion under zero tolerance policies: Black Female,II,17
SCH_DISCWODIS_EXPZT_WH_M,1421,1,Students without disabilities who received an expulsion under zero tolerance policies: White Male,II,17
SCH_DISCWODIS_EXPZT_WH_F,1422,1,Students without disabilities who received an expulsion under zero tolerance policies: White Female,II,17
SCH_DISCWODIS_EXPZT_TR_M,1423,1,Students without disabilities who received an expulsion under zero tolerance policies: Two or More Races Male,II,17
SCH_DISCWODIS_EXPZT_TR_F,1424,1,Students without disabilities who received an expulsion under zero tolerance policies: Two or More Races Female,II,17
TOT_DISCWODIS_EXPZT_M,1425,1,Total number of students without disabilities who received expulsions under zero-tolerance policies: Male,II,17
TOT_DISCWODIS_EXPZT_F,1426,1,Total number of students without disabilities who received expulsions under zero-tolerance policies: Female,II,17
SCH_DISCWODIS_EXPZT_LEP_M,1427,1,Students without disabilities who received an expulsion under zero tolerance policies: LEP Male,II,17
SCH_DISCWODIS_EXPZT_LEP_F,1428,1,Students without disabilities who received an expulsion under zero tolerance policies: LEP Female,II,17
SCH_DISCWDIS_EXPWE_IDEA_HI_M,1429,1,Students with disabilities who received an expulsion with educational services: IDEA Hispanic Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_HI_F,1430,1,Students with disabilities who received an expulsion with educational services: IDEA Hispanic Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_AM_M,1431,1,Students with disabilities who received an expulsion with educational services: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_AM_F,1432,1,Students with disabilities who received an expulsion with educational services: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_AS_M,1433,1,Students with disabilities who received an expulsion with educational services: IDEA Asian Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_AS_F,1434,1,Students with disabilities who received an expulsion with educational services: IDEA Asian Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_HP_M,1435,1,Students with disabilities who received an expulsion with educational services: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_HP_F,1436,1,Students with disabilities who received an expulsion with educational services: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_BL_M,1437,1,Students with disabilities who received an expulsion with educational services: IDEA Black Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_BL_F,1438,1,Students with disabilities who received an expulsion with educational services: IDEA Black Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_WH_M,1439,1,Students with disabilities who received an expulsion with educational services: IDEA White Male,II,18
